canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation
1925,36,36,GDC0810,2.792964,2.6927795,2.4263818860054016,3.1238765716552734,4.96142,5.0194674,0.0,0.0,0.0,0.0,0.0,2.1684556,CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl,1,ESR1|ESR2,"ESR1, ESR2",Hormone-related,pubchem_api,1,0.5330578512396694,0.4090909090909091,0.45454545454545453,0.12396694214876033,0.21487603305785125,0.8016528925619835,0.22988116619142684,172,gdc0810,1,1925,0.42644628099173554,0.42644628099173554,0.0,0.42644628099173554,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,ESR1|ESR2,0,0.0,0.5327926348092942,0.0,0.3463152126260412,0,0,0,0.0,Methotrexate,0.15,0.5,0.22988116619142684,model-driven exploratory candidate
2177,35,35,SGC0946,4.547233,4.5708566,4.062162160873413,4.981647491455078,2.2083082,2.208859,0.0,0.0,0.0,0.0,0.0,2.3389244,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,1,DOT1L,DOT1L,Chromatin histone methylation,pubchem_api,1,0.049586776859504134,0.4090909090909091,0.45454545454545453,0.6859504132231405,0.16942148760330578,0.5454545454545454,0.2268208829719678,173,sgc0946,1,2177,0.32644628099173556,0.32644628099173556,0.0,0.32644628099173556,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,DOT1L,0,0.0,0.48490428174777145,0.5606651078202131,0.511420570873126,0,0,0,0.0,Methotrexate,0.1565217391304348,0.5217391304347827,0.2268208829719678,TCGA/CPTAC patient-context support
1268,34,34,XAV939,4.8729706,4.7407675,4.566852927207947,5.250767827033997,4.0170527,4.087109,0.0,0.0,0.0,0.0,0.0,0.9475477,C1CSCC2=C1N=C(NC2=O)C3=CC=C(C=C3)C(F)(F)F,1,TNKS1|TNKS2,"TNKS1, TNKS2",WNT signaling,pubchem_api,1,0.024793388429752067,0.4090909090909091,0.45454545454545453,0.3305785123966942,0.6859504132231405,0.4132231404958678,0.2250938710324043,174,xav939,1,1268,0.2836776859504132,0.2836776859504132,0.0,0.2836776859504132,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,TNKS1|TNKS2,0,0.0,0.6206147401237274,0.37105958257556076,0.5332704349818691,0,0,0,0.0,5-Fluorouracil,0.18,0.6,0.2250938710324043,TCGA/CPTAC patient-context support
2156,23,23,5-azacytidine,4.296291,4.3491936,3.737845540046692,4.957357406616211,3.1088731,3.049085,0.0,0.0,0.0,0.0,0.0,1.4367061,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,DNA METHYLTRANSFERASES,DNA methyltransferases,Other,drugbank_synonym,1,0.09090909090909091,0.4090909090909091,0.45454545454545453,0.5,0.384297520661157,0.2809917355371901,0.2239719538602037,175,5azacytidine,1,2156,0.3105371900826447,0.3105371900826447,0.0,0.3105371900826447,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,DNAMETHYLTRANSFERASES,0,0.0,0.0,0.0,0.0,1,1,2,0.8261802575107297,Methotrexate,0.14457831325301204,0.4819277108433735,0.2239719538602037,ClinicalTrials HNSC evidence
2157,23,23,A-366,4.03025,4.0735664,3.6277414560317993,4.463510751724243,4.7871165,4.817499,0.0,0.0,0.0,0.0,0.0,0.7920504,COC1=C(C=C2C(=C1)C3(CCC3)C(=N2)N)OCCCN4CCCC4,1,EHMT1|EHMT2,"EHMT1, EHMT2",Chromatin histone methylation,pubchem_api,1,0.15289256198347106,0.4090909090909091,0.45454545454545453,0.15702479338842976,0.7975206611570248,0.2809917355371901,0.22335232054611862,176,a366,1,2157,0.3014462809917356,0.3014462809917356,0.0,0.3014462809917356,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,EHMT1|EHMT2,0,0.0,0.6109016513225194,0.8681475707976098,0.700937723138801,0,0,0,0.0,Methotrexate,0.08333333333333333,0.2777777777777778,0.22335232054611862,TCGA/CPTAC patient-context support
1199,36,36,Tamoxifen,3.6390169,3.5800834,3.1012755036354065,4.201942205429077,4.0264835,3.969294,0.0,0.0,0.0,0.0,0.0,0.87961113,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,ESR1,ESR1,Hormone-related,chembl_norm,1,0.24793388429752067,0.4090909090909091,0.45454545454545453,0.32644628099173556,0.7231404958677686,0.8016528925619835,0.22275604915152297,177,tamoxifen,1,1199,0.3824380165289257,0.3824380165289257,0.0,0.3824380165289257,repurposing_candidate_unclear_hnsc_relation,False,0.04047619047619047,1,18.0,18.0,1.1292578369220654,8.43520079409557,ESR1,0,0.0,0.5184275902381996,0.0,0.33697793365482975,0,0,0,0.0,Methotrexate,0.14814814814814814,0.49382716049382713,0.22275604915152297,model-driven exploratory candidate
1620,34,34,PFI3,4.0174255,3.9388473,3.600794732570648,4.553204536437988,5.393128,5.4156733,0.0,0.0,0.0,0.0,0.0,1.3757023,C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O,1,POLYBROMO 1|SMARCA2|SMARCA4,"Polybromo 1, SMARCA4, SMARCA2",Chromatin other,pubchem_api,1,0.16115702479338842,0.4090909090909091,0.45454545454545453,0.05785123966942149,0.4256198347107438,0.4132231404958678,0.22136311354622124,178,pfi3,1,1620,0.27747933884297515,0.27747933884297515,0.0,0.27747933884297515,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,POLYBROMO1|SMARCA2|SMARCA4,0,0.0,0.6232354230600614,0.8384861868883693,0.6985731903999692,0,0,0,0.0,Paclitaxel,0.1,0.33333333333333337,0.22136311354622124,TCGA/CPTAC patient-context support
1449,22,22,AZD1208,3.2886956,3.2124112,2.854232609272003,3.6683985590934753,5.438793,5.5028524,0.0,0.0,0.0,0.0,0.0,2.1976323,NC1CCCN(c2c(/C=C3/SC(=O)NC3=O)cccc2-c2ccccc2)C1,1,PIM1|PIM2|PIM3,"PIM1, PIM2, PIM3","Other, kinases",chembl_norm,1,0.3884297520661157,0.4090909090909091,0.45454545454545453,0.04132231404958678,0.2024793388429752,0.15495867768595042,0.22106772335663058,179,azd1208,1,1449,0.33047520661157015,0.33047520661157015,0.0,0.33047520661157015,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PIM1|PIM2|PIM3,0,0.0,0.705483300047088,0.2895268612337981,0.5598985464624365,0,0,0,0.0,Paclitaxel,0.11382113821138211,0.3794037940379404,0.22106772335663058,TCGA/CPTAC patient-context support
1058,36,36,Pictilisib,1.9684947,1.9389038,1.3953993320465088,2.3817332983016968,0.97629696,1.126099,0.0,0.0,0.0,0.0,0.0,0.9994137,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1,PI3K (CLASS 1),PI3K (class 1),PI3K/MTOR signaling,chembl_norm,1,0.7520661157024794,0.4090909090909091,0.45454545454545453,0.8181818181818182,0.6528925619834711,0.8016528925619835,0.21850157418339236,180,pictilisib,1,1058,0.6291322314049587,0.6291322314049587,0.0,0.6291322314049587,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PI3KCLASS1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.08928571428571429,0.2976190476190476,0.21850157418339236,model-driven exploratory candidate
1006,23,23,Cytarabine,2.4519076,2.3660064,1.8912754654884338,3.163283944129944,1.8443276,1.833986,0.0,0.0,0.0,0.0,0.0,0.97614396,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,ANTIMETABOLITE,Antimetabolite,Other,chembl_norm,1,0.6446280991735537,0.4090909090909091,0.45454545454545453,0.743801652892562,0.6652892561983471,0.2809917355371901,0.21825180296155106,181,cytarabine,1,1006,0.5549586776859504,0.5549586776859504,0.0,0.5549586776859504,repurposing_candidate_unclear_hnsc_relation,False,0.017857142857142856,1,18.0,18.0,1.2295974950733868,,ANTIMETABOLITE,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.14457831325301204,0.4819277108433735,0.21825180296155106,model-driven exploratory candidate
1512,36,36,Cyclophosphamide,5.094129,5.0568547,4.640850186347961,5.541533708572388,5.394439,5.462103,0.0,0.0,0.0,0.0,0.0,0.45938286,O.O=P1(N(CCCl)CCCl)NCCCO1,1,ALKYLATING AGENT,Alkylating agent,DNA replication,chembl_norm,1,0.008264462809917356,0.4090909090909091,0.45454545454545453,0.05371900826446281,0.9917355371900827,0.8016528925619835,0.2177036524695518,182,cyclophosphamide,1,1512,0.27107438016528923,0.27107438016528923,0.0,0.27107438016528923,repurposing_candidate_unclear_hnsc_relation,False,0.125,1,12.0,12.0,1.0840809903815611,4.853512308453075,ALKYLATINGAGENT,0,0.0,0.0,0.0,0.0,23,8,3,0.9656652360515021,5-Fluorouracil,0.044444444444444446,0.14814814814814817,0.2177036524695518,ClinicalTrials HNSC evidence
1025,35,35,SB216763,4.006356,3.9308476,3.620182156562805,4.516536235809326,5.2358446,5.354019,0.0,0.0,0.0,0.0,0.0,1.2388695,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1,GSK3A|GSK3B,"GSK3A, GSK3B",WNT signaling,chembl_norm,1,0.1652892561983471,0.4090909090909091,0.45454545454545453,0.0743801652892562,0.4834710743801653,0.5454545454545454,0.21767478474865254,183,sb216763,1,1025,0.2909090909090909,0.2909090909090909,0.0,0.2909090909090909,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,GSK3A|GSK3B,0,0.0,0.5903697208826538,0.7995583268381399,0.6635857329670739,0,0,0,0.0,5-Fluorouracil,0.09259259259259259,0.30864197530864196,0.21767478474865254,TCGA/CPTAC patient-context support
1463,22,22,AZD1332,3.8879533,3.8639784,3.550479531288147,4.288554906845093,3.8357522,3.9827676,0.0,0.0,0.0,0.0,0.0,1.0480614,CC(C)OC1=NNC(=C1)NC2=NC(=NC=C2Cl)NC(C)C3=NC=C(C=C3)F,1,NTRK1|NTRK2|NTRK3,"NTRK1, NTRK2, NTRK3",RTK signaling,pubchem_api,1,0.1859504132231405,0.4090909090909091,0.45454545454545453,0.3512396694214876,0.6239669421487604,0.15495867768595042,0.2173305181693596,184,azd1332,1,1463,0.3271694214876033,0.3271694214876033,0.0,0.3271694214876033,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,NTRK1|NTRK2|NTRK3,0,0.0,0.7023787487619139,0.3370373978811235,0.5745092759536373,0,0,0,0.0,Methotrexate,0.09900990099009901,0.3300330033003301,0.2173305181693596,TCGA/CPTAC patient-context support
1582,22,22,SGC-CBP30,3.5634315,3.505838,3.270269811153412,3.937754452228546,4.1533546,3.9892921,0.0,0.0,0.0,0.0,0.0,0.6437664,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)CC(C)N5CCOCC5,1,CBP|EP300,"EP300, CBP",Chromatin histone acetylation,pubchem_api,1,0.2768595041322314,0.4090909090909091,0.45454545454545453,0.30165289256198347,0.9214876033057852,0.15495867768595042,0.21548317178618537,185,sgccbp30,1,1582,0.3664256198347108,0.3664256198347108,0.0,0.3664256198347108,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,CBP|EP300,0,0.0,0.389877733937357,0.7852689010132502,0.5282646424139196,0,0,0,0.0,Methotrexate,0.07894736842105263,0.2631578947368421,0.21548317178618537,TCGA/CPTAC patient-context support
2044,36,36,Pyridostatin,2.3647065,2.3377714,1.8208282887935638,2.884466588497162,3.3594937,3.2373986,0.0,0.0,0.0,0.0,0.0,1.0370896,NCCOc1cc(C(=O)Nc2cc(OCCN)c3ccccc3n2)nc(C(=O)Nc2cc(OCCN)c3ccccc3n2)c1,1,G-QUADRUPLEX STABILISER,G-quadruplex stabiliser,DNA replication,chembl_norm,1,0.6652892561983471,0.4090909090909091,0.45454545454545453,0.45454545454545453,0.6322314049586777,0.8016528925619835,0.21538900238338443,186,pyridostatin,1,2044,0.5431818181818182,0.5431818181818182,0.0,0.5431818181818182,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,GQUADRUPLEXSTABILISER,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.15730337078651685,0.5243445692883896,0.21538900238338443,model-driven exploratory candidate
2499,22,22,N-acetyl cysteine,4.9288826,4.9748964,4.471123576164246,5.300818681716919,9.955459,9.79359,0.0,0.0,0.0,0.0,0.0,5.026576,CC(=O)N[C@@H](CS)C(O)=O,1,METABOLISM,Metabolism,Metabolism,drugbank_synonym,1,0.02066115702479339,0.4090909090909091,0.45454545454545453,0.004132231404958678,0.03305785123966942,0.15495867768595042,0.21265621148912217,187,nacetylcysteine,1,2499,0.18770661157024796,0.18770661157024796,0.0,0.18770661157024796,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,METABOLISM,0,0.0,0.0,0.0,0.0,2,0,2,0.8454935622317596,Methotrexate,0.2153846153846154,0.7179487179487181,0.21265621148912217,ClinicalTrials HNSC evidence
1243,13,13,Piperlongumine,1.4459394,1.1518017,0.988233745098114,1.8563275337219238,2.214039,1.932936,0.0,0.0,0.0,0.0,0.0,0.86494964,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCC=CC2=O,1,INDUCES REACTIVE OXYGEN SPECIES,Induces reactive oxygen species,Other,pubchem_api,1,0.8471074380165289,0.4090909090909091,0.45454545454545453,0.6776859504132231,0.7355371900826446,0.03512396694214876,0.20756215856562543,188,piperlongumine,1,1243,0.6071280991735537,0.6071280991735537,0.0,0.6071280991735537,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,INDUCESREACTIVEOXYGENSPECIES,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.07627118644067797,0.25423728813559326,0.20756215856562543,model-driven exploratory candidate
1009,13,13,Tretinoin,4.169409,4.063444,3.773319721221924,4.5847673416137695,4.4730124,4.543878,0.0,0.0,0.0,0.0,0.0,0.7633686,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,RETINOIC ACID,Retinoic acid,Other,chembl_norm,1,0.12396694214876033,0.4090909090909091,0.45454545454545453,0.22727272727272727,0.8264462809917356,0.03512396694214876,0.20594814839360193,189,tretinoin,1,1009,0.2910123966942149,0.2910123966942149,0.0,0.2910123966942149,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,RETINOICACID,0,0.0,0.0,0.0,0.0,2,0,3,0.8648068669527897,Paclitaxel,0.09649122807017543,0.3216374269005848,0.20594814839360193,ClinicalTrials HNSC evidence
1047,36,36,Nutlin-3a (-),3.2934103,3.2499213,2.7708829641342163,3.956151843070984,5.0570846,5.029792,0.0,0.0,0.0,0.0,0.0,1.7636743,CC(C)OC1=C(C=CC(=C1)OC)C2=NC(C(N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,1,MDM2,MDM2,p53 pathway,pubchem_api,1,0.384297520661157,0.4090909090909091,0.45454545454545453,0.10330578512396695,0.30165289256198347,0.8016528925619835,0.20431216829357152,190,nutlin3a,1,1047,0.3756198347107438,0.3756198347107438,0.0,0.3756198347107438,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MDM2,0,0.0,0.531540747235618,0.0,0.3455014857031517,0,0,0,0.0,Paclitaxel,0.11940298507462686,0.39800995024875624,0.20431216829357152,model-driven exploratory candidate
1622,34,34,Wnt-C59,4.233121,4.2709827,3.8859296441078186,4.52875030040741,4.375501,4.3282204,0.0,0.0,0.0,0.0,0.0,0.6670566,CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4,1,PORCN,PORCN,WNT signaling,pubchem_api,1,0.10743801652892562,0.4090909090909091,0.45454545454545453,0.25206611570247933,0.8966942148760331,0.4132231404958678,0.2027710485990286,191,wntc59,1,1622,0.31136363636363634,0.31136363636363634,0.0,0.31136363636363634,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PORCN,0,0.0,0.43847240489064254,0.3516714298086083,0.40809206361193057,0,0,0,0.0,Methotrexate,0.14444444444444443,0.48148148148148145,0.2027710485990286,model-driven exploratory candidate
1854,34,34,MN-64,4.4041457,4.3822174,4.0811121463775635,4.766358733177185,4.447633,4.5057607,0.0,0.0,0.0,0.0,0.0,0.6838665,CC(C)C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1,TNKS1|TNKS2,"TNKS1, TNKS2",WNT signaling,pubchem_api,1,0.07024793388429752,0.4090909090909091,0.45454545454545453,0.2396694214876033,0.8884297520661157,0.4132231404958678,0.20276349658081777,192,mn64,1,1854,0.29607438016528925,0.29607438016528925,0.0,0.29607438016528925,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,TNKS1|TNKS2,0,0.0,0.6206147401237274,0.37105958257556076,0.5332704349818691,0,0,0,0.0,Paclitaxel,0.10185185185185185,0.3395061728395062,0.20276349658081777,TCGA/CPTAC patient-context support
1072,35,35,Avagacestat,2.2972069,2.2667985,1.9758274555206299,2.6985251903533936,4.3456054,4.162155,0.0,0.0,0.0,0.0,0.0,2.0483983,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,1,AMYLOID BETA20|AMYLOID BETA40,"Amyloid beta20, Amyloid beta40",Other,chembl_norm,1,0.6818181818181818,0.4090909090909091,0.45454545454545453,0.2644628099173554,0.24380165289256198,0.5454545454545454,0.19408598976780794,193,avagacestat,1,1072,0.4882231404958678,0.4882231404958678,0.0,0.4882231404958678,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,AMYLOIDBETA20|AMYLOIDBETA40,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.14285714285714285,0.47619047619047616,0.19408598976780794,model-driven exploratory candidate
2498,22,22,alpha-lipoic acid,3.6219444,3.559551,3.176990270614624,4.052644848823547,7.705084,7.7235317,0.0,0.0,0.0,0.0,0.0,4.0831394,OC(=O)CCCC[C@@H]1CCSS1,1,METABOLISM,Metabolism,Metabolism,drugbank_synonym,1,0.256198347107438,0.4090909090909091,0.45454545454545453,0.012396694214876033,0.045454545454545456,0.15495867768595042,0.1917697549881514,194,alphalipoicacid,1,2498,0.2720041322314049,0.2720041322314049,0.0,0.2720041322314049,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,METABOLISM,0,0.0,0.0,0.0,0.0,1,0,1,0.7553648068669528,Methotrexate,0.1038961038961039,0.34632034632034636,0.1917697549881514,ClinicalTrials HNSC evidence
1827,22,22,Dihydrorotenone,2.9641824,2.8655293,2.423400044441223,3.2921336889266968,-0.13365063,0.5905365,0.0,0.0,0.0,0.13636363636363635,0.22727272727272727,3.0978332,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)CC(C(C)C)O4,1,<NA>,,Unclassified,chembl_norm,1,0.4834710743801653,0.4090909090909091,0.45454545454545453,0.8760330578512396,0.09090909090909091,0.15495867768595042,0.1873383729065547,195,dihydrorotenone,1,1827,0.48336776859504127,0.48336776859504127,0.0,0.48336776859504127,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.12698412698412698,0.42328042328042326,0.1873383729065547,model-driven exploratory candidate
1239,36,36,YK-4-279,3.3300095,3.1039238,2.877383828163147,3.782739996910095,2.184196,1.6513445,0.0,0.0,0.0,0.0,0.0,1.4263767,COC1=CC=C(C=C1)C(=O)CC2(C3=C(C=CC(=C3NC2=O)Cl)Cl)O,1,RNA HELICASE A,RNA helicase A,Other,pubchem_api,1,0.3677685950413223,0.4090909090909091,0.45454545454545453,0.6942148760330579,0.3925619834710744,0.8016528925619835,0.18395000372273101,196,yk4279,1,1239,0.4630165289256199,0.4630165289256199,0.0,0.4630165289256199,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,RNAHELICASEA,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.13513513513513514,0.4504504504504505,0.18395000372273101,model-driven exploratory candidate
1583,22,22,GSK-LSD1,2.897732,2.8288758,2.581620454788208,3.365532159805298,2.4776895,2.274434,0.0,0.0,0.0,0.0,0.0,0.58082753,C1CNCCC1NC2CC2C3=CC=CC=C3,1,KDM1,KDM1,Chromatin histone methylation,pubchem_api,1,0.5,0.4090909090909091,0.45454545454545453,0.628099173553719,0.9586776859504132,0.15495867768595042,0.1838617821572367,197,gsklsd1,1,1583,0.49535123966942146,0.49535123966942146,0.0,0.49535123966942146,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,KDM1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.10576923076923077,0.3525641025641026,0.1838617821572367,model-driven exploratory candidate
1825,22,22,Podophyllotoxin bromide,2.7383327,2.6405096,2.316586196422577,3.1148648262023926,-0.5461008,-0.75515354,0.0,0.0,0.0,0.0,0.2727272727272727,3.2844336,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)Br,1,<NA>,,Unclassified,pubchem_api,1,0.5537190082644629,0.4090909090909091,0.45454545454545453,0.9008264462809917,0.0743801652892562,0.15495867768595042,0.18355716253443527,198,podophyllotoxinbromide,1,1825,0.5108471074380165,0.5108471074380165,0.0,0.5108471074380165,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.09090909090909091,0.30303030303030304,0.18355716253443527,model-driven exploratory candidate
1129,13,13,PF-4708671,2.4910493,2.3199787,2.0421648025512695,2.9894046783447266,3.565479,3.580005,0.0,0.0,0.0,0.0,0.0,1.4248437,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F,1,S6K1,S6K1,PI3K/MTOR signaling,pubchem_api,1,0.6322314049586777,0.4090909090909091,0.45454545454545453,0.4214876033057851,0.39669421487603307,0.03512396694214876,0.18296487603305786,199,pf4708671,1,1129,0.4765495867768595,0.4765495867768595,0.0,0.4765495867768595,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,S6K1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.12,0.4,0.18296487603305786,model-driven exploratory candidate
2154,23,23,GSK-LSD1-2HCl,2.9227736,3.1574671,2.3581427335739136,3.4209500551223755,2.6586223,2.706324,0.0,0.0,0.0,0.0,0.0,0.58889127,C1CNCCC1NC2CC2C3=CC=CC=C3.Cl.Cl,1,LSD1,LSD1,Chromatin histone methylation,pubchem_api,1,0.48760330578512395,0.4090909090909091,0.45454545454545453,0.6033057851239669,0.9545454545454546,0.2809917355371901,0.18293716384625475,200,gsklsd12hcl,1,2154,0.4933884297520661,0.4933884297520661,0.0,0.4933884297520661,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,LSD1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.10476190476190476,0.34920634920634924,0.18293716384625475,model-driven exploratory candidate
1067,35,35,CCT007093,3.894679,3.8267775,3.504116415977478,4.483774662017822,5.0233536,4.953595,0.0,0.0,0.0,0.0,0.0,1.1576866,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3,1,PPM1D,PPM1D,Cell cycle,pubchem_api,1,0.17768595041322313,0.4090909090909091,0.45454545454545453,0.10743801652892562,0.5413223140495868,0.5454545454545454,0.1827147144363262,201,cct007093,1,1067,0.303099173553719,0.303099173553719,0.0,0.303099173553719,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PPM1D,0,0.0,0.5317745628135808,0.12578303166767701,0.3896775269125145,0,0,0,0.0,5-Fluorouracil,0.1,0.33333333333333337,0.1827147144363262,model-driven exploratory candidate
1815,22,22,Dacarbazine,4.48387,4.5221624,4.016424477100372,4.876909375190735,5.5936117,5.674156,0.0,0.0,0.0,0.0,0.0,1.1791682,CN(C)/N=N/c1[nH]cnc1C(N)=O,1,CP11A,CP11A,Other,chembl_norm,1,0.05785123966942149,0.4090909090909091,0.45454545454545453,0.028925619834710745,0.512396694214876,0.15495867768595042,0.17564935064935067,202,dacarbazine,1,1815,0.22840909090909092,0.22840909090909092,0.0,0.22840909090909092,repurposing_candidate_unclear_hnsc_relation,False,0.27589285714285716,1,36.0,25.0,0.9155445868432126,3.08151576540241,CP11A,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.15584415584415584,0.5194805194805195,0.17564935064935067,model-driven exploratory candidate
1830,22,22,Gallibiscoquinazole,3.1385171,2.9204292,2.766269862651825,3.5743227005004883,2.7908306,2.9208083,0.0,0.0,0.0,0.0,0.0,0.6141627,COC1=C(C(=C2C(=C1)C(=O)NC(N2)(NC(=O)OC)NC(=O)OC)OC)OC,1,<NA>,,Unclassified,pubchem_api,1,0.4214876033057851,0.4090909090909091,0.45454545454545453,0.5537190082644629,0.9462809917355371,0.15495867768595042,0.17450967181698407,203,gallibiscoquinazole,1,1830,0.45609504132231404,0.45609504132231404,0.0,0.45609504132231404,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.11304347826086956,0.37681159420289856,0.17450967181698407,model-driven exploratory candidate
2110,36,36,GSK591,3.4595559,3.357223,3.0790157318115234,3.8585843443870544,3.7799056,3.7945466,0.0,0.0,0.0,0.0,0.0,0.63522696,C1CC(C1)NC2=NC=CC(=C2)C(=O)NCC(CN3CCC4=CC=CC=C4C3)O,1,PMRT5,PMRT5,Chromatin histone methylation,pubchem_api,1,0.3140495867768595,0.4090909090909091,0.45454545454545453,0.36363636363636365,0.9338842975206612,0.8016528925619835,0.17450826446280993,204,gsk591,1,2110,0.4216942148760331,0.4216942148760331,0.0,0.4216942148760331,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PMRT5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.144,0.48,0.17450826446280993,model-driven exploratory candidate
